session_date,symbol,direction,scan_phase,discovered_at,source,seen_premarket,faded,is_down_gap,method_count,method_percent,method_atr,method_sigma,methods,prev_close,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,ref_price,ref_source,gap_pct,abs_gap_pct,gap_atr,gap_sigma,atr,overnight_stdev_pct,bid,ask,spread_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,projected_gap_pct,gap_delta_pct,entry_price,target_price,target_pct,target_basis,exit_price,exit_reason,exit_minutes,return_pct,pnl,max_favourable_pct,max_adverse_pct,adverse_before_exit_pct,close_return_pct,gap_filled,hit_target,cost_pct,net_return_pct,net_pnl
2026-06-18,IIPR,up,backfill,premarket,,1,1,0,0,0,0,0,,56.89,313191,347904,0.9002224751655629,-1.591420169520847,2.478467217437166,57.23,backfill_daily_open,0.5976445772543441,0.5976445772543441,0.18300653594771035,0.5352786621258969,1.8578571428571438,0.9590202420604028,0,0,0,0,0,0,4.288978730884159,-3.6913341536298145,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,TIMB,down,backfill,premarket,,1,1,1,0,0,0,0,,20.87,409672,403589,1.0150722641102705,-2.385406922357334,4.264494489698117,20.7,backfill_daily_open,-0.8145663632007747,0.8145663632007747,0.33521126760563763,-0.5328476792138015,0.5071428571428565,1.653827395425484,0,0,0,0,0,0,5.414470531863914,-6.229036895064689,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,MCHB,up,backfill,premarket,,1,1,0,0,0,0,0,,14.42,518510,440267,1.1777171579973063,-2.1045485403937576,4.3689320388349575,14.54,backfill_daily_open,0.832177531206652,0.832177531206652,0.30053667262969386,0.5167882068819672,0.3992857142857144,1.5666673372480604,0,0,0,0,0,0,2.843273231622747,-2.011095700416095,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,MFA,up,backfill,premarket,,1,1,0,0,0,0,0,,9.038,2366540,1420062,1.6665047019073815,0,3.142288116840016,9.076,backfill_daily_open,0.42044700154901815,0.42044700154901815,0.20007521624671085,0.5152251947345784,0.18992857142857122,0.6911649685766426,0,0,0,0,0,0,5.0984731135206784,-4.67802611197166,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,ARCO,up,backfill,premarket,,1,1,0,0,0,0,0,,8.49,738654,1315569,0.5614711201008841,-1.4966933518969667,3.6277974087161344,8.559,backfill_daily_open,0.812720848056526,0.812720848056526,0.26685082872927807,0.5086520944829995,0.2585714285714286,1.1704736017899366,0,0,0,0,0,0,6.595995288574799,-5.783274440518273,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,BGS,down,backfill,premarket,,1,1,1,0,0,0,0,,3.81,2389159,2108795,1.1329498599911323,-1.2697590049235536,4.225721784776903,3.79,backfill_daily_open,-0.5249343832021002,0.5249343832021002,0.13875123885034696,-0.503790180448322,0.14414285714285718,1.2376392382717394,0,0,0,0,0,0,3.4120734908136456,-3.937007874015746,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,NCDL,up,backfill,premarket,,1,1,0,0,0,0,0,,11.9,266753,246324,1.0829354833471363,-2.459016393442614,4.537815126050428,11.95,backfill_daily_open,0.4201680672268818,0.4201680672268818,0.13157894736841824,0.48609576757275647,0.38,0.8555996762131028,0,0,0,0,0,0,4.201680672268907,-3.781512605042025,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,IAUI,up,backfill,premarket,,1,1,0,0,0,0,0,,50.09,205707,201302,1.02188254463443,-2.320592823712944,3.653423837093229,50.44,backfill_daily_open,0.6987422639249237,0.6987422639249237,0.31470777135516537,0.47453742522972875,1.1121428571428562,1.4389523491095408,0,0,0,0,0,0,2.7750049910161576,-2.076262727091234,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,IVR,up,backfill,premarket,,1,1,0,0,0,0,0,,7.677,2793569,2390243,1.1687384922788184,-1.7155293816412793,2.110199296600234,7.706,backfill_daily_open,0.37775172593462036,0.37775172593462036,0.2248062015503939,0.47355007442065783,0.12899999999999995,0.7691515214234664,0,0,0,0,0,0,5.509964830011724,-5.132213104077104,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,ACM,up,backfill,premarket,,1,1,0,0,0,0,0,,69.11,1357913,1615022,0.8408015494525771,-2.318021201413428,4.731587324555072,69.53,backfill_daily_open,0.6077268123281749,0.6077268123281749,0.15831987075928988,0.4486792629049259,2.6528571428571417,0.9868030473480088,0,0,0,0,0,0,2.720300969468956,-2.1125741571407812,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,PAXS,up,backfill,premarket,,1,1,0,0,0,0,0,,13.68,210000,223050,0.9414929388029589,-0.8695652173913114,1.535087719298252,13.72,backfill_daily_open,0.2923976608187202,0.2923976608187202,0.1992882562277627,0.44616931123552855,0.20071428571428562,0.4904938472517357,0,0,0,0,0,0,5.043859649122803,-4.751461988304083,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,PHK,up,backfill,premarket,,1,1,0,0,0,0,0,,4.409,624919,744728,0.8391238143322126,-0.6534474988733645,1.315491041052409,4.419,backfill_daily_open,0.2268088001814422,0.2268088001814422,0.22801302931595543,0.4460120830329395,0.043857142857142976,0.3833203517793087,0,0,0,0,0,0,3.198004082558404,-2.971195282376962,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,RWT,up,backfill,premarket,,1,1,0,0,0,0,0,,4.945,2343703,1447810,1.6187918304197373,-2.6574803149606256,4.7724974721941305,4.983,backfill_daily_open,0.7684529828109072,0.7684529828109072,0.26441351888667525,0.44342617455038746,0.14371428571428588,1.4422552694870656,0,0,0,0,0,0,4.954499494438829,-4.1860465116279215,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,PDI,up,backfill,premarket,,1,1,0,0,0,0,0,,15.69,3383588,2856913,1.18435108104447,-1.2586532410321023,2.676864244741873,15.73,backfill_daily_open,0.25493945188018435,0.25493945188018435,0.2434782608695717,0.4397992535077602,0.1642857142857137,0.4504563313222514,0,0,0,0,0,0,4.525175270873162,-4.270235818992978,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,ESRT,up,backfill,premarket,,1,1,0,0,0,0,0,,5.098,1904044,1767170,1.0774537820356842,-4.1008276899924745,5.06080816006277,5.118,backfill_daily_open,0.3923107100823943,0.3923107100823943,0.09598902982516509,0.4311571080930286,0.20835714285714277,0.8637651524792499,0,0,0,0,0,0,2.1969399764613593,-1.804629266378965,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,PANL,up,backfill,premarket,,1,1,0,0,0,0,0,,7.368,601302,624871,0.9622818149666091,-2.0993887855434425,5.225298588490768,7.408,backfill_daily_open,0.5428881650380026,0.5428881650380026,0.12744651797906253,0.41598800601303515,0.3138571428571427,1.4074280179723688,0,0,0,0,0,0,-4.994571118349624,5.537459283387626,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,AEP,up,backfill,premarket,,1,1,0,0,0,0,0,,127.3,6105710,3752365,1.6271631357823666,-1.141570241515891,2.144540455616657,127.68,backfill_daily_open,0.29850746268657474,0.29850746268657474,0.15961596159616348,0.39947504080443064,2.3807142857142884,0.6531408738194351,0,0,0,0,0,0,2.2466614296936367,-1.948153967007062,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,ECC,up,backfill,premarket,,1,1,0,0,0,0,0,,3.444,2484654,1794845,1.3843278946092838,-3.2040472175379393,1.9454123112659747,3.454,backfill_daily_open,0.29036004645761415,0.29036004645761415,0.11354420113544467,0.3890648266936881,0.08807142857142855,1.4152427753757408,0,0,0,0,0,0,4.8199767711962815,-4.529616724738667,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,CRWD,up,backfill,premarket,,1,1,0,0,0,0,0,,170.74,8414452,14381882,0.5850730801434749,0.5121563548596011,2.9284291905821718,171.69,backfill_daily_open,0.5564015462106059,0.5564015462106059,0.09290953545232163,0.36545596638539796,10.225,1.739720648736277,0,0,0,0,0,0,301.11877708797,-300.56237554175937,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,LKQ,down,backfill,premarket,,1,1,1,0,0,0,0,,24.73,3129924,2806588,1.1152060794103018,-4.627844195912068,5.9846340477153275,24.65,backfill_daily_open,-0.323493732308944,0.323493732308944,0.10313075506445918,-0.34511788092021095,0.7757142857142851,1.1354435857915963,0,0,0,0,0,0,3.234937323089368,-3.5584310553983123,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,AB,up,backfill,premarket,,1,1,0,0,0,0,0,,35.36,278052,365380,0.7609940336088455,-0.7856341189674555,2.1210407239819005,35.49,backfill_daily_open,0.36764705882353665,0.36764705882353665,0.20357941834452292,0.32533359971827325,0.6385714285714289,0.7461355618875736,0,0,0,0,0,0,3.6199095022624466,-3.25226244343891,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,GNK,up,backfill,premarket,,1,1,0,0,0,0,0,,22.62,429606,396710,1.082922033727408,-0.7894736842105251,4.244031830238715,22.7,backfill_daily_open,0.353669319186553,0.353669319186553,0.13895781637716834,0.32523644720894196,0.5757142857142854,1.0108335572634517,0,0,0,0,0,0,4.111405835543765,-3.7577365163572125,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,MCO,up,backfill,premarket,,1,1,0,0,0,0,0,,455.26,1286344,1174400,1.0953201634877385,-2.6015146977022856,3.659447348767743,456.66,backfill_daily_open,0.3075165839300694,0.3075165839300694,0.11268901282125271,0.3170841580979084,12.423571428571424,1.163163010631982,0,0,0,0,0,0,3.54004305232175,-3.2325264683916806,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,SDIV,down,backfill,premarket,,1,1,1,0,0,0,0,,23.76,348742,630984,0.5526954724683986,-1.4516798009124756,2.146464646464638,23.72,backfill_daily_open,-0.1683501683501797,0.1683501683501797,0.13861386138614787,-0.31659198947417067,0.28857142857142876,0.5186181791539436,0,0,0,0,0,0,2.0113636363636287,-2.1797138047138085,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,VTS,up,backfill,premarket,,1,1,0,0,0,0,0,,15.66,555660,500582,1.1100279274923988,0.19193857965450645,1.7879948914431631,15.72,backfill_daily_open,0.38314176245211046,0.38314176245211046,0.11244979919678813,0.31309924436594094,0.5335714285714284,1.4125028688196786,0,0,0,0,0,0,3.5121328224776547,-3.128991060025544,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,CXW,up,backfill,premarket,,1,1,0,0,0,0,0,,28.17,1705062,1097837,1.5531103433387652,1.0401721664275565,4.1178558750443734,28.23,backfill_daily_open,0.21299254526091133,0.21299254526091133,0.05548289937779771,0.3115320309240779,1.081414285714286,0.8931202371375316,0,0,0,0,0,0,2.0589279375221805,-1.8459353922612691,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,CCIF,up,backfill,premarket,,1,1,0,0,0,0,0,,2.749,359117,152146,2.3603446689364165,-6.496598639455777,7.3117497271735195,2.758,backfill_daily_open,0.3273917788286612,0.3273917788286612,0.12438302073050216,0.3074762198673992,0.07235714285714279,1.6231727796468105,0,0,0,0,0,0,5.358312113495816,-5.0309203346671545,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,MLPI,down,backfill,premarket,,1,1,1,0,0,0,0,,53.07,280911,304186,0.9234843155174794,-0.30058237835806234,0.9986809873751671,53.06,backfill_daily_open,-0.018843037497640873,0.018843037497640873,0.012704174228672588,-0.3051893401018647,0.7871428571428584,0.6283729262780874,0,0,0,0,0,0,2.977199924627847,-2.996042962125488,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,RERE,down,backfill,premarket,,1,1,1,0,0,0,0,,3.97,1003418,1188481,0.844286109748494,-0.997506234413955,3.6523929471032632,3.95,backfill_daily_open,-0.5037783375314866,0.5037783375314866,0.10504989870188351,-0.2972430742478657,0.19038571428571424,1.8045781467562798,0,0,0,0,0,0,-4.282115869017641,3.7783375314861543,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,MKC,down,backfill,premarket,,1,1,1,0,0,0,0,,46.07,4712249,4034951,1.1678578005036493,-1.4966859097712268,3.6900369003689946,45.9,backfill_daily_open,-0.3690036900369041,0.3690036900369041,0.12124299541518221,-0.29634461009659374,1.4021428571428554,0.9642909487733992,0,0,0,0,0,0,2.0186672454959838,-2.387670935532888,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,EARN,down,backfill,premarket,,1,1,1,0,0,0,0,,4.132,716036,448749,1.5956269540433516,-2.890716803760287,3.4365924491771414,4.122,backfill_daily_open,-0.24201355275894937,0.24201355275894937,0.09722222222222031,-0.29379299492195815,0.10285714285714269,0.7826687786077644,0,0,0,0,0,0,5.2758954501452076,-5.517909002904157,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,UTF,up,backfill,premarket,,1,1,0,0,0,0,0,,26.61,280985,340804,0.8244768253893734,-1.1148272017837262,2.217211574596016,26.63,backfill_daily_open,0.07515971439308371,0.07515971439308371,0.06222222222222089,-0.2749962399265848,0.32142857142857145,0.39371681238572437,0,0,0,0,0,0,3.081548290116499,-3.0063885757234154,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,SCOR,up,backfill,premarket,,1,1,0,0,0,0,0,,7.25,276645,27828,9.941246226821907,1.115760111576012,5.2413793103448265,7.25,backfill_daily_open,0,0,0,-0.2732468371936672,0.4556071428571428,2.8934242229846427,0,0,0,0,0,0,4.827586206896547,-4.827586206896547,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,CSWC,up,backfill,premarket,,1,1,0,0,0,0,0,,22.25,596528,643780,0.9266022554288732,-1.6791869200176712,2.247191011235955,22.29,backfill_daily_open,0.17977528089887257,0.17977528089887257,0.10389610389610174,0.27098860211932324,0.3849999999999998,0.4669352333892201,0,0,0,0,0,0,2.6516853932584263,-2.471910112359554,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,GGT,up,backfill,premarket,,1,1,0,0,0,0,0,,4.071,575250,280556,2.050392791456964,-0.46454767726161683,1.4247113731269916,4.071,backfill_daily_open,0,0,0,-0.2700159143915092,0.0497142857142857,0.5526367813955791,0,0,0,0,0,0,4.396954065340218,-4.396954065340218,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,HRZN,up,backfill,premarket,,1,1,0,0,0,0,0,,3.989,1159999,998953,1.1612147918871059,-3.2735208535402474,6.041614439709192,3.999,backfill_daily_open,0.2506893958385618,0.2506893958385618,0.04799451491258253,0.25983798951282,0.20835714285714282,1.178409182901948,0,0,0,0,0,0,5.0313361744798275,-4.780646778641266,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,HTGC,up,backfill,premarket,,1,1,0,0,0,0,0,,14.99,1150533,2191393,0.5250235808912413,-1.5111695137976375,2.3348899266177545,15.02,backfill_daily_open,0.20013342228151673,0.20013342228151673,0.10319410319410094,0.25739291451143836,0.29071428571428587,0.7725705385565008,0,0,0,0,0,0,3.2688458972648444,-3.068712474983328,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,ABR,up,backfill,premarket,,1,1,0,0,0,0,0,,4.935,5783829,4100562,1.4104966587506786,-1.161626276787517,3.890577507598788,4.945,backfill_daily_open,0.20263424518745035,0.20263424518745035,0.0459016393442654,0.24592859486027557,0.21785714285714283,1.3589316666768285,0,0,0,0,0,0,3.9513677811550214,-3.748733535967571,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,FIS,up,backfill,premarket,,1,1,0,0,0,0,0,,38.14,5985814,5796246,1.0327053061585032,-2.3303457106273924,5.401153644467738,38.19,backfill_daily_open,0.1310959622443554,0.1310959622443554,0.0333492139113845,0.23456600040658873,1.4992857142857134,1.0163988642794395,0,0,0,0,0,0,2.5432616675406368,-2.4121657052962813,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,OXSQ,up,backfill,premarket,,1,1,0,0,0,0,0,,1.269,1040993,1709442,0.6089665516583774,0,2.9944838455476783,1.269,backfill_daily_open,0,0,0,-0.23446616912010326,0.06607142857142856,0.9829471860798626,0,0,0,0,0,0,6.343577620173367,-6.343577620173367,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,CWEN,up,backfill,premarket,,1,1,0,0,0,0,0,,36.22,1808287,1021285,1.7705997836059475,-2.4245689655172376,2.540033130866929,36.37,backfill_daily_open,0.41413583655438596,0.41413583655438596,0.11884550084889545,0.2294170805758611,1.2621428571428557,0.9167700047015583,0,0,0,0,0,0,2.1535063500828304,-1.7393705135284445,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,MNST,up,backfill,premarket,,1,1,0,0,0,0,0,,45.83,8666768,11230416,0.771722792815511,-1.398450946643715,1.9201396465197524,46.01,backfill_daily_open,0.3927558367881294,0.3927558367881294,0.19984139571768397,0.22571051430881317,0.9007142857142861,1.2209211963066269,0,0,0,0,0,0,100.74187213615538,-100.34911629936725,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,PNNT,down,backfill,premarket,,1,1,1,0,0,0,0,,3.366,1084251,765938,1.415585856818698,-2.9691553761890965,3.891859774212709,3.356,backfill_daily_open,-0.29708853238265687,0.29708853238265687,0.08588957055214923,-0.22241771907436414,0.11642857142857142,1.006316942971951,0,0,0,0,0,0,8.288770053475933,-8.58585858585859,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,HYT,up,backfill,premarket,,1,1,0,0,0,0,0,,8.264,580357,1002257,0.5790500839605012,-0.5774783445620795,0.7623426911907141,8.264,backfill_daily_open,0,0,0,-0.2174079913382474,0.06142857142857151,0.3650535620332979,0,0,0,0,0,0,3.5818005808325406,-3.5818005808325406,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,LBRT,up,backfill,premarket,,1,1,0,0,0,0,0,,27.05,2812468,4096650,0.6865287490998743,-0.6610356224752101,3.5489833641404704,27.17,backfill_daily_open,0.44362292051756375,0.44362292051756375,0.08633093525179927,0.213347239001625,1.3900000000000001,2.085527633393054,0,0,0,0,0,0,-4.785951940850273,5.229574861367837,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,SATA,down,backfill,premarket,,1,1,1,0,0,0,0,,96.26,821610,258800,3.1746908809891807,0.07277263748831209,0.1246623727404992,96.21,backfill_daily_open,-0.051942655308551175,0.051942655308551175,0.030461270670154875,-0.21267117367503016,1.6414285714285717,0.5786850769882158,0,0,0,0,0,0,3.7507791398296297,-3.802721795138181,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,CRF,up,backfill,premarket,,1,1,0,0,0,0,0,,6.724,782651,1443023,0.5423690405489032,0.2833706189410906,0.6989886972040409,6.733,backfill_daily_open,0.13384889946459627,0.13384889946459627,0.10899653979238086,0.20484973443185198,0.08257142857142862,0.62573055371384,0,0,0,0,0,0,5.4431885782272404,-5.309339678762644,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,USOY,down,backfill,premarket,,1,1,1,0,0,0,0,,6.303,530442,502553,1.0554946443459694,-1.051805337519626,4.664445502141845,6.275,backfill_daily_open,-0.4442329049658826,0.4442329049658826,0.10897970530997887,-0.20307278108893542,0.2569285714285715,2.2165236424627413,0,0,0,0,0,0,11.375535459305087,-11.81976836427097,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,BCSF,up,backfill,premarket,,1,1,0,0,0,0,0,,11.91,387122,476034,0.8132234252175264,-0.8326394671107381,2.6028547439126823,11.94,backfill_daily_open,0.2518891687657377,0.2518891687657377,0.09312638580931067,0.2006196994170104,0.3221428571428571,0.7042235413671081,0,0,0,0,0,0,6.380352644836272,-6.128463476070534,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,IEP,up,backfill,premarket,,1,1,0,0,0,0,0,,6.799,752359,974793,0.7718141184846424,-0.6720233747260683,1.3678482129724956,6.808,backfill_daily_open,0.13237240770700767,0.13237240770700767,0.08118556701030435,0.1948449265267788,0.11085714285714283,0.5238027700045783,0,0,0,0,0,0,7.368730695690534,-7.236358287983526,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,ARCC,down,backfill,premarket,,1,1,1,0,0,0,0,,17.66,5900718,6613246,0.8922574481578336,-2.8068244358833323,2.887882219705558,17.64,backfill_daily_open,-0.1132502831257054,0.1132502831257054,0.06730769230769099,-0.1863761248901075,0.29714285714285665,0.526286592874123,0,0,0,0,0,0,3.057757644394106,-3.1710079275198115,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,IVT,up,backfill,premarket,,1,1,0,0,0,0,0,,33.96,1316191,555486,2.3694404539448337,-0.9045812664137796,3.504122497055352,33.98,backfill_daily_open,0.05889281507654895,0.05889281507654895,0.022875816993459513,-0.18411223128215504,0.8742857142857139,0.6385115360721962,0,0,0,0,0,0,2.9151943462897583,-2.856301531213209,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,TSLY,up,backfill,premarket,,1,1,0,0,0,0,0,,24.53,423651,777309,0.5450226357857686,-1.1684125705076516,1.8752547900529997,24.57,backfill_daily_open,0.16306563391764836,0.16306563391764836,0.043209876543208965,0.17124068057852676,0.9257142857142855,1.0827489675122297,0,0,0,0,0,0,12.719119445576835,-12.556053811659186,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,OXLC,up,backfill,premarket,,1,1,0,0,0,0,0,,8.014,3260435,1551943,2.1008729057703794,-4.663335712586263,5.37808834539557,8.014,backfill_daily_open,0,0,0,0.1584641223411857,0.20857142857142819,1.4917546464198193,0,0,0,0,0,0,3.7584227601697218,-3.7584227601697218,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,CLNE,up,backfill,premarket,,1,1,0,0,0,0,0,,1.88,1027623,1283844,0.8004266873545384,-0.5291005291005296,3.191489361702119,1.88,backfill_daily_open,0,0,0,0.15479444521400637,0.07742142857142854,0.8417514004515437,0,0,0,0,0,0,3.2393617021276686,-3.2393617021276686,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,STRC,up,backfill,premarket,,1,1,0,0,0,0,0,,86.16,5144834,2540475,2.0251464785128763,-3.0384875084402463,5.280872794800368,86.32,backfill_daily_open,0.1857010213556135,0.1857010213556135,0.062101469365122036,0.14046587993033785,2.576428571428572,0.4650969142946295,0,0,0,0,0,0,3.8765088207985188,-3.690807799442905,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,GNL,down,backfill,premarket,,1,1,1,0,0,0,0,,8.929,2651128,2017347,1.3141655848002352,-1.5111405250386107,2.4638817336767906,8.919,backfill_daily_open,-0.11199462425803322,0.11199462425803322,0.05392912172573071,-0.13854424664436904,0.18542857142857155,0.8141734698645345,0,0,0,0,0,0,2.0271026990704355,-2.139097323328469,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,GDXY,up,backfill,premarket,,1,1,0,0,0,0,0,,9.867,1082992,925219,1.1705250324517762,-2.499999999999984,5.584270801662107,9.907,backfill_daily_open,0.40539170973952715,0.40539170973952715,0.10012515644555485,0.13295800888194162,0.39949999999999986,2.071603428232436,0,0,0,0,0,0,14.01641836424444,-13.611026654504913,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,ASGI,up,backfill,premarket,,1,1,0,0,0,0,0,,21.12,211715,200762,1.054557137306861,-2.4029574861367817,2.651515151515145,21.13,backfill_daily_open,0.047348484848475425,0.047348484848475425,0.021739130434778303,-0.12875962433469706,0.4599999999999996,0.6799849962237817,0,0,0,0,0,0,3.211174242424244,-3.1638257575757684,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,BITI,down,backfill,premarket,,1,1,1,0,0,0,0,,23.5,2078083,2189140,0.9492691193802132,2.21835580687256,3.659574468085104,23.47,backfill_daily_open,-0.12765957446808993,0.12765957446808993,0.03157894736842224,-0.1254642811407826,0.9500000000000003,2.2064188408908962,0,0,0,0,0,0,13.202553191489358,-13.330212765957448,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,COO,down,backfill,premarket,,1,1,1,0,0,0,0,,65.05,3977443,2346178,1.6952861206609218,-3.414996288047509,3.504996156802462,64.965,backfill_daily_open,-0.1306687163720119,0.1306687163720119,0.04194571730701137,-0.12325307397588563,2.0264285714285712,0.9828093287484799,0,0,0,0,0,0,-2.452113758647187,2.321445042275175,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,SPGI,down,backfill,premarket,,1,1,1,0,0,0,0,,394.5,2087533,2244755,0.929960285198162,-3.514564531513685,4.065906210392908,394.48,backfill_daily_open,-0.005069708491757113,0.005069708491757113,0.0017710309930407658,0.12183821726196341,11.292857142857153,1.0058281982506545,0,0,0,0,0,0,6.2103929024081115,-6.215462610899869,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,PCN,up,backfill,premarket,,1,1,0,0,0,0,0,,11.41,282119,363154,0.7768577518077731,-0.609756097560978,0.9640666082383824,11.41,backfill_daily_open,0,0,0,-0.12141217830005713,0.10428571428571447,0.3673021042549881,0,0,0,0,0,0,3.4180543382997417,-3.4180543382997417,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,FDUS,up,backfill,premarket,,1,1,0,0,0,0,0,,17.57,360926,273348,1.320390125407905,-1.6787912702853984,2.6180990324416666,17.6,backfill_daily_open,0.17074558907228876,0.17074558907228876,0.0838323353293444,0.10517256128330331,0.3578571428571432,0.6904456756087286,0,0,0,0,0,0,3.4718269778030697,-3.301081388730781,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,FMC,up,backfill,premarket,,1,1,0,0,0,0,0,,11.9,4477249,3678273,1.2172149810522492,3.2986111111111183,6.470588235294114,11.92,backfill_daily_open,0.1680672268907527,0.1680672268907527,0.028282828282827684,0.09181216334855802,0.7071428571428571,1.8001216499715527,0,0,0,0,0,0,4.201680672268907,-4.033613445378154,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,KSPI,up,backfill,premarket,,1,1,0,0,0,0,0,,81.48,393577,519108,0.7581794154588255,-0.815581253804019,2.945508100147265,81.52,backfill_daily_open,0.049091801669111486,0.049091801669111486,0.0136652025378206,-0.08518982215935887,2.9271428571428593,1.0379134354323387,0,0,0,0,0,0,2.2336769759450084,-2.184585174275897,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,MPT,up,backfill,premarket,,1,1,0,0,0,0,0,,4.543,9402291,6057382,1.5522037408240061,-2.2590361445783036,4.006163328197235,4.543,backfill_daily_open,0,0,0,-0.08481787911569241,0.10557142857142868,1.0250119774736168,0,0,0,0,0,0,3.4382566585956438,-3.4382566585956438,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
