session_date,symbol,scan_phase,flagged,faded,direction,methods,method_count,prev_close,entry_price,atr,atr_pct,gap_pct,abs_gap_pct,gap_atr,gap_sigma,spread_pct,bid,ask,ref_source,seen_premarket,discovered_at,projected_gap_pct,gap_delta_pct,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,overnight_stdev_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,has_news,news_count,looks_earnings,entry_basis,entry_date,target_pct,target_basis,stop_pct,exit_reason,exit_day,ambiguous,forward_bars,max_favourable_pct,max_adverse_pct,strategy_return_pct,cost_pct,net_strategy_return_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d
2026-06-25,CGGO,backfill,1,0,up,atr|sigma,2,41.05,41.87,1.147892857142858,2.741564024702312,3.191230207064561,3.191230207064561,1.1412214927973627,2.5407649699206774,0,0,0,backfill_daily_open,0,open,0,0,1559632,1335611,1.167729226548748,0.41585127201564237,1.7295980511571278,1.2131991884844386,0,0,0,0,0,0,session_close,2026-06-25,5.483128049404619,atr,-8.224692074106928,time_stop,10,0,35,1.289706233580127,-4.370671124910433,-2.077860042990202,0.15311870074038691,-2.2309787437305886,-1.624074516360162,-0.023883448769997637,1.098638643420112,-2.627179364700249,-2.077860042990202,-6.63959875806065
2026-06-25,ICVT,backfill,1,0,up,sigma,1,120.15,120.63,3.0549999999999997,2.532537511398491,2.089055347482306,2.089055347482306,0.8216039279869038,2.5282363446828975,0,0,0,backfill_daily_open,0,open,0,0,613597,838098,0.7321303713885489,-1.062252964426871,2.0807324178110695,0.766994075692295,0,0,0,0,0,0,session_close,2026-06-25,5.065075022796982,atr,-7.597612534195468,time_stop,10,0,35,0.9699079830887852,-4.219514217027265,-2.4786537345602215,0.15284870430241232,-2.631502438862634,-1.840338224322307,-0.19066567188923964,0.5802868274890184,-2.8848545138025283,-2.4786537345602215,-5.927215452209228
2026-06-25,OSUR,backfill,0,1,up,,0,4.34,4.41,0.23339285714285724,5.292355037252999,0.2304147465437739,0.2304147465437739,0.04284621270084069,0.17903531099440306,0,0,0,backfill_daily_open,1,premarket,-4.838709677419354,5.069124423963128,652492,587025,1.111523359311784,2.3584905660377276,4.838709677419354,1.8797450843716264,0,0,0,0,0,0,session_close,2026-06-25,10.584710074506004,atr,-15.877065111758995,time_stop,10,0,35,2.94784580498866,-4.988662131519268,-2.6077097505668982,0.15647167800453515,-2.7641814285714332,1.1337868480725584,2.040816326530609,1.1337868480725584,-1.360544217687086,-2.6077097505668982,-9.977324263038549
2026-06-25,QID,backfill,1,0,down,percent|sigma,2,14.56,14.33,0.8014357142857145,5.592712590968,-4.3956043956043995,4.3956043956043995,0.7985668576928909,-2.465496686341828,0,0,0,backfill_daily_open,1,premarket,-4.601648351648351,0.20604395604395176,23915544,25542844,0.9362913542438736,0.9708737864077709,4.2589285714285765,1.7483538590604586,0,0,0,0,0,0,session_close,2026-06-25,11.185425181936004,atr,-16.778137772904007,time_stop,10,0,35,4.187020237264478,-5.861828332170271,-2.7913468248429893,0.1538608094905792,-2.9452076343335687,2.8611304954640624,-2.3028611304954647,-5.443126308443819,0.7676203768318174,-2.7913468248429893,9.211444521981859
2026-06-25,CRDL,backfill,0,1,up,,0,1.03,1.04,0.05177142857142858,4.978021978021978,1.9417475728155356,1.9417475728155356,0.38631346578366477,1.4333997627800943,0,0,0,backfill_daily_open,1,premarket,4.262135922330102,-2.320388349514566,338015,521051,0.6487176879038712,-1.9047619047619064,3.3980582524271767,1.3692188491906276,0,0,0,0,0,0,session_close,2026-06-25,9.956043956043956,atr,-14.934065934065934,time_stop,10,0,35,6.249999999999995,-8.048076923076923,-2.8846153846153872,0.16866134615384615,-3.0532767307692334,0,-0.9615384615384623,1.9230769230769247,0.9615384615384623,-2.8846153846153872,13.461538461538453
2026-06-25,ARTY,backfill,1,0,up,percent|sigma,2,73.95,74.76,4.142835714285714,5.541513796529847,4.232589587559155,4.232589587559155,0.7555211492473226,2.081351075503932,0,0,0,backfill_daily_open,1,premarket,6.828938471940496,-2.5963488843813414,656099,725726,0.9040588321212137,-0.631550658425153,3.245436105476681,1.9385942653776527,0,0,0,0,0,0,session_close,2026-06-25,11.0830275930597,atr,-16.62454138958954,time_stop,10,0,35,2.1067415730336925,-8.13255751738899,-3.023006955591232,0.1529180042803638,-3.1759249598715957,-3.317281968967367,-0.8694489031567758,1.8726591760299511,-4.909042268592832,-3.023006955591232,-10.767790262172298
2026-06-25,MAC,backfill,0,1,up,,0,25.22,25.29,0.8257142857142858,3.264983336157714,1.149881046788274,1.149881046788274,0.3512110726643631,0.892163985804132,0,0,0,backfill_daily_open,1,premarket,-2.2601110229976222,3.409992069785896,4567498,2629832,1.7368021987716327,4.171829822387435,4.044409199048373,1.1733127672301504,0,0,0,1,1,0,session_close,2026-06-25,6.529966672315426,atr,-9.794950008473148,time_stop,10,0,35,1.8979833926453162,-5.061289047054162,-3.1237643337287433,0.15334954527481218,-3.2771138790035557,1.3839462238038807,1.0280743376828847,-1.1466982997232074,-0.07908264136021975,-3.1237643337287433,1.3839462238038807
2026-06-25,SPHB,backfill,1,0,up,sigma,1,151,154.35,5.495357142857139,3.5603220880188786,2.9933774834437155,2.9933774834437155,0.8225125105608655,2.328780026434435,0,0,0,backfill_daily_open,0,open,0,0,318005,379917,0.8370380898985831,0.3588993752492304,2.3609271523178794,1.2336773809138,0,0,0,0,0,0,session_close,2026-06-25,7.120644176037764,atr,-10.68096626405664,time_stop,10,0,35,1.0689990281827053,-7.774538386783285,-3.1746031746031784,0.15279929381276322,-3.327402468415942,-2.500809847748614,-0.7644962747003609,0.8033689666342787,-4.211208292840946,-3.1746031746031784,-8.551992225461607
2026-06-25,RPG,backfill,1,0,up,atr|sigma,2,60.89,62.95,2.0900000000000007,3.320095313741065,3.728034159960578,3.728034159960578,1.0861244019138734,2.9666419235815393,0,0,0,backfill_daily_open,1,premarket,2.644112333716537,1.0839218262440413,601904,476219,1.2639226910308072,0.18098058571898556,2.0528822466743306,1.2162806982932954,0,0,0,1,1,0,session_close,2026-06-25,6.64019062748214,atr,-9.960285941223198,time_stop,10,0,35,1.755361397934875,-7.958697378872129,-3.5424940428911893,0.15294522001588562,-3.695439262907075,-2.4781572676727595,-0.7942811755361397,1.4297061159650493,-5.019857029388409,-3.5424940428911893,-9.864972200158856
2026-06-25,HST,backfill,0,1,up,,0,23.68,24.06,0.5750000000000003,2.389858686616793,1.1402027027027009,1.1402027027027009,0.46956521739130336,1.050883459964427,0,0,0,backfill_daily_open,1,premarket,4.307432432432431,-3.16722972972973,12324897,8813324,1.3984391133243257,-0.961940610623172,3.2094594594594663,0.8900831416636031,0,0,0,0,0,0,session_close,2026-06-25,4.779717373233592,atr,-7.16957605985038,time_stop,10,0,35,0.7896924355777277,-5.922693266832906,-3.6575228595178677,0.15336826267664172,-3.8108911221945094,0.33250207813799604,-0.20781379883623094,-1.4546965918536903,-2.9509559434746357,-3.6575228595178677,1.8287614297589416
2026-06-25,SPMO,backfill,1,0,up,percent|atr|sigma,3,153.79,159.64,5.606785714285713,3.5121433940652174,4.281812861694524,4.281812861694524,1.1744697114465907,3.636382041462431,0,0,0,backfill_daily_open,1,premarket,4.28291826516679,-0.0011054034722661754,2580321,1877394,1.3744163452104352,-0.3563560969288657,2.688731386956233,1.1349432060211992,0,0,0,0,0,0,session_close,2026-06-25,7.024286788130427,atr,-10.536430182195659,time_stop,10,0,35,1.5722876472062262,-8.121398145828099,-3.689551490854414,0.15278141443247306,-3.842332905286887,-3.4076672513154582,-0.6953144575294321,1.1901779002756236,-5.518667000751675,-3.689551490854414,-8.224755700325732
2026-06-25,APH,backfill,0,1,up,,0,81.39,82.58,3.432857142857144,4.157007923052972,2.076422164885118,2.076422164885118,0.4923012900540982,0.8369805610722053,0,0,0,backfill_daily_open,1,premarket,104.20199041651308,-102.12556825162797,17335740,20161539,0.8598420983636219,2.570888468809082,6.216979972969655,2.255402691644785,0,0,0,0,0,0,session_close,2026-06-25,8.314015846105946,atr,-12.471023769158919,time_stop,10,0,35,8.089125696294511,-7.265681763138774,-3.69338822959554,0.1528783410026641,-3.846266570598204,-0.8718818115766516,0.7628965851295658,6.757084039719058,-0.33906514894647755,-3.69338822959554,-7.568418503269557
2026-06-25,MBIN,backfill,0,1,down,,0,49.94,49.9,1.4307142857142858,2.867162897223018,-0.04004805766919508,0.04004805766919508,0.013979031452817987,-0.08768297353838034,0,0,0,backfill_daily_open,1,premarket,-9.39126952342811,9.351221465758915,251965,244377,1.0310503852653892,0.36173633440514413,1.4217060472567098,1.2154566791183221,0,0,0,0,0,0,session_close,2026-06-25,5.73432579444603,atr,-8.60148869166905,time_stop,10,0,35,2.9258517034068157,-7.334669338677348,-3.967935871743481,0.15300235671342685,-4.120938228456908,0.020040080160316654,0.7214428857715419,0,-2.364729458917835,-3.967935871743481,-4.629258517034058
2026-06-25,SMH,backfill,1,0,up,percent|sigma,2,618.92,636.88,35.12427857142857,5.515054417068925,4.919860401990571,4.919860401990571,0.8669217202020838,2.48398814021758,0,0,0,backfill_daily_open,1,premarket,5.123440832417766,-0.20358043042719487,11924173,9425512,1.2650955194794724,-0.5031749859336059,3.069863633425968,1.8610944222023973,0,0,0,1,3,0,session_close,2026-06-25,11.030108834137858,atr,-16.54516325120677,time_stop,10,0,35,3.5893731943223233,-10.998932294937815,-4.058849390780056,0.15269322855168949,-4.211542619331746,-3.967780429594269,-0.7693757065695228,2.9848637105891207,-7.0013189297826965,-4.058849390780056,-11.88449943474437
2026-06-25,VALE,backfill,0,1,up,,0,14.51,14.78,0.42142857142857143,2.851343514401701,1.5161957270847735,1.5161957270847735,0.5220338983050863,0.8340102978921902,0,0,0,backfill_daily_open,1,premarket,3.376981392143351,-1.8607856650585775,26624506,31399417,0.8479299472343707,-3.072812291249171,1.7918676774638167,1.7323206784713872,0,0,0,0,0,0,session_close,2026-06-25,5.702687028803406,atr,-8.554030543205103,time_stop,10,0,35,1.014884979702303,-7.780784844384294,-4.330175913396474,0.1537827604871448,-4.483958673883619,-0.33829499323409296,-0.6089309878213792,-0.5412719891745607,-0.811907983761835,-4.330175913396474,-2.165087956698231
2026-06-25,CAAP,backfill,0,1,down,,0,25.1,24.89,1.0414285714285711,4.184124433220455,-0.03984063745020543,0.03984063745020543,0.009602194787381476,-0.09121155413784401,0,0,0,backfill_daily_open,1,premarket,3.5856573705179224,-3.625498007968128,238804,250638,0.952784493971385,-0.31771247021444915,2.1513944223107537,1.4298875205979575,0,0,0,0,0,0,session_close,2026-06-25,8.368248866440913,atr,-12.552373299661356,time_stop,10,0,35,2.249899558055439,-5.986339895540386,-4.419445560466056,0.1533240739252712,-4.572769634391327,-1.245480112494987,-0.44194455604660277,-2.6516673362796306,-2.450783447167535,-4.419445560466056,-2.691844114102056
2026-06-25,VLUE,backfill,1,0,up,percent|atr|sigma,3,195.71,203.62,5.63,2.764954326686966,4.63951765367124,4.63951765367124,1.612788632326818,4.469362492336301,0,0,0,backfill_daily_open,1,premarket,4.746819273414742,-0.1073016197435015,10152295,1370133,7.409714969276705,-0.23957589968396312,2.2788820193142953,1.0019946641833615,0,0,0,1,1,0,session_close,2026-06-25,5.529908653373927,atr,-8.294862980060891,time_stop,10,0,35,0,-7.371574501522439,-4.50839799626756,0.15273619094391513,-4.661134187211475,-2.2001767999214312,-1.81711030350654,-2.337687849916507,-5.682153030154205,-4.50839799626756,-4.861997839112074
2026-06-25,FMTM,backfill,0,1,up,,0,41.87,42.6021,1.8734928571428568,4.397653770924102,2.2928110819202314,2.2928110819202314,0.512411881550504,1.8541006275565621,0,0,0,backfill_daily_open,1,premarket,2.6988297110102764,-0.40601862909004494,261905,96997,2.700135055723373,-0.1907032181168186,2.5775017912586584,1.1411541915598522,0,0,0,0,0,0,session_close,2026-06-25,8.795307541848205,atr,-13.192961312772306,time_stop,10,0,35,2.82732541353596,-8.173540740949397,-4.558695463369185,0.15304292041941595,-4.711738383788601,-2.727799803296087,0.6523152614542534,2.4362648789613672,-4.769952654916072,-4.558695463369185,-9.980963379739494
2026-06-25,FWD,backfill,1,0,up,sigma,1,141.16,144.83,5.245421428571431,3.6217782424714704,3.386228393312554,3.386228393312554,0.9112709179025515,2.297458874296548,0,0,0,backfill_daily_open,0,open,0,0,239198,214501,1.1151369923683339,-0.289609380518469,2.3250920940776525,1.4078268780293066,0,0,0,0,0,0,session_close,2026-06-25,7.2435564849429435,atr,-10.865334727414416,time_stop,10,0,35,2.4787682110059897,-8.465097010287936,-4.60539943381897,0.15276658703307325,-4.758166020852044,-2.789477318235186,-0.37975557550232086,2.271628806186558,-5.026582890285162,-4.60539943381897,-12.041704066836989
2026-06-25,TKR,backfill,0,1,up,,0,137.62,143.62,4.805714285714286,3.346131656951877,2.179915709925883,2.179915709925883,0.624256837098692,1.4685224860380006,0,0,0,backfill_daily_open,1,premarket,3.335271036186603,-1.1553553262607204,926991,899802,1.0302166476624857,0.25497195308515647,2.12178462432785,1.3700701759144263,0,0,0,0,0,0,session_close,2026-06-25,6.692263313903757,atr,-10.038394970855634,time_stop,10,0,35,1.6432251775518627,-6.440607157777468,-4.651162790697679,0.15276628046233115,-4.8039290711600104,-1.9356635566077154,-0.35510374599637295,0.91212922991227,-3.3630413591421897,-4.651162790697679,-1.8799610082161375
2026-06-25,BTX,backfill,1,0,up,percent|atr|sigma,3,8.574,8.917,0.32228571428571434,3.614284112209424,5.609983671565195,5.609983671565195,1.4924645390070916,5.215403856401207,0,0,0,backfill_daily_open,0,open,0,0,744469,814150,0.9144125775348523,-2.4573378839590365,4.000466526708654,1.0692637288436089,0,0,0,0,0,0,session_close,2026-06-25,7.228568224418843,atr,-10.842852336628273,time_stop,10,0,35,0.3364360210833168,-8.635191207805311,-4.732533363238764,0.15451004822249637,-4.88704341146126,-3.633509027699897,-2.523270158124926,-0.5495121677694235,-5.282045531008188,-4.732533363238764,-9.128630705394192
2026-06-25,SEMY,backfill,0,1,up,,0,13.29,13.47,0.2164285714285715,1.606745147947821,1.4296463506395884,1.4296463506395884,0.8778877887788835,1.435507233501665,0,0,0,backfill_daily_open,1,premarket,23.024830699774284,-21.595184349134698,234238,249207,0.9399334689635523,0.45351473922901525,1.8811136192626037,0.9490514399610437,0,0,0,0,0,0,session_close,2026-06-25,3.213490295895644,atr,-4.82023544384346,stop,7,0,35,0.22271714922048524,-5.419450631031926,-4.82023544384346,0.15387836568034785,-4.974113809523808,-1.930215293244245,-1.4847809948032744,-0.07423904974016174,-3.192279138827034,-2.7468448403860504,-3.563474387527843
2026-06-25,WGO,backfill,1,0,up,percent|sigma,2,26.94,30.51,1.3007142857142853,4.26323921899143,4.5285820341499585,4.5285820341499585,0.9379461834157051,3.818060431931502,0,0,0,backfill_daily_open,0,open,0,0,2447975,657262,3.7245040790430606,-3.579098067287043,12.435040831477348,1.2140876976564723,0,0,0,1,5,1,session_close,2026-06-25,8.52647843798287,atr,-12.78971765697429,time_stop,10,0,35,3.7692559816453572,-7.964601769911515,-4.916420845624385,0.1531874074074074,-5.0696082530317925,1.5077023926581359,2.0648967551622386,1.1471648639790162,0.884955752212388,-4.916420845624385,-0.36053752867913136
2026-06-25,CHPY,backfill,1,0,up,percent|sigma,2,75.64,78.1,4.355714285714286,5.577098957380648,5.103120042305657,5.103120042305657,0.8861921941620202,2.8361715668461076,0,0,0,backfill_daily_open,1,premarket,14.35748281332628,-9.254362771020624,733130,511989,1.4319252952700157,-0.013218770654335908,3.3844526705446882,1.6976388001370548,0,0,0,0,0,0,session_close,2026-06-25,11.154197914761294,atr,-16.73129687214194,time_stop,10,0,35,3.982074263764404,-12.0742637644046,-4.955185659411,0.15285479385403328,-5.108040453265033,-4.494238156209976,-0.11523687580024225,3.5723431498079465,-7.24711907810499,-4.955185659411,-14.686299615877079
2026-06-25,ASHR,backfill,1,0,up,atr|sigma,2,35.86,36.69,0.6157071428571425,1.6781333956313507,2.760736196319024,2.760736196319024,1.6079072843072468,2.6492255715696444,0,0,0,backfill_daily_open,1,premarket,2.7886224205242613,-0.027886224205237564,5690158,5849705,0.9727256331729549,-0.5546311702717771,0.5158951477969748,1.0346125173537493,0,0,0,0,0,0,session_close,2026-06-25,3.356266791262706,atr,-5.03440018689405,stop,8,0,35,0.013627691469072112,-5.573725810847628,-5.03440018689405,0.1530924830315773,-5.187492669925628,-2.234941400926684,-1.1992368492777261,-0.08176614881439395,-4.170073589533936,-3.570455164895054,-6.350504224584351
2026-06-25,MTUM,backfill,1,0,up,percent|atr|sigma,3,327.75,338.62,12.45285714285715,3.677531493372261,4.448512585812352,4.448512585812352,1.1708156475851765,3.422765878500412,0,0,0,backfill_daily_open,1,premarket,4.106788710907698,0.3417238749046545,1283660,1021654,1.256452771681998,-0.41020966271650644,2.6941266209000716,1.2524363712322624,0,0,0,0,0,0,session_close,2026-06-25,7.3550629867445165,atr,-11.032594480116783,time_stop,10,0,35,1.5208788612604032,-9.633217175595062,-5.168034965447995,0.15268535113106135,-5.320720316579056,-3.9985824818380546,-0.9745437363416253,1.0395133187643912,-6.712539129407601,-5.168034965447995,-9.701139920855242
2026-06-25,ADI,backfill,0,1,up,,0,411.91,416.66,20.27714285714285,4.866592151188702,2.6826248452331707,2.6826248452331707,0.544948569818231,1.4391375116231038,0,0,0,backfill_daily_open,1,premarket,3.8090845087519107,-1.12645966351874,4649457,4173442,1.1140581323521448,1.4506674548051928,2.532106528125077,1.7287796779224558,0,0,0,1,1,0,session_close,2026-06-25,9.733184302377405,atr,-14.599776453566108,time_stop,10,0,35,0,-11.208179330869305,-5.3304852877646125,0.15267165314645031,-5.483156940911063,-7.4233187731003705,-6.256900110401778,-4.968079489271839,-9.756156098497584,-5.3304852877646125,-11.023376374021986
2026-06-25,ARI,backfill,0,1,down,,0,7.003,7.016,0.12828571428571436,1.828473692783842,-0.9281736398686333,0.9281736398686333,0.5066815144766175,-0.8708551960672003,0,0,0,backfill_daily_open,1,premarket,53.50564043981151,-54.43381407968014,3754768,1465295,2.562465578603626,-1.4633459969044618,2.041982007710978,1.2105604140891617,0,0,0,1,1,0,session_close,2026-06-25,3.6569473855676895,atr,-5.4854210783515285,stop,8,0,35,0.22805017103762845,-5.986316989737742,-5.4854210783515285,0.15499352581853723,-5.640414604170066,0.0997719498289577,-2.3232611174458415,-0.8409350057012566,-3.5347776510832416,-3.1499429874572415,-3.5062713797035414
2026-06-25,IHG,backfill,0,1,up,,0,172.02,173.45,3.2099999999999937,1.8506774286537873,0.7789791884664593,0.7789791884664593,0.4174454828660455,0.4677461704437245,0,0,0,backfill_daily_open,1,premarket,2.2439251249854584,-1.464945936518999,268927,251937,1.0674374942942084,1.0633922801245532,1.7963027554935493,1.5347692108666795,0,0,0,0,0,0,session_close,2026-06-25,3.7013548573075745,atr,-5.55203228596137,stop,8,0,35,0.2190833093110544,-6.855001441337554,-5.55203228596137,0.15272135831651773,-5.704753644277887,-0.7379648313635061,-0.2997982127414136,-0.5823003747477606,-2.409916402421435,-5.240703372729879,-10.308446238108964
2026-06-25,DTCR,backfill,1,0,up,sigma,1,30.93,30.96,1.0435714285714293,3.3707087486157277,2.715809893307468,2.715809893307468,0.8049281314168372,2.094906790843774,0,0,0,backfill_daily_open,1,premarket,2.974458454574852,-0.25864856126738367,1321956,1025412,1.2891949772384173,-1.3711734693877542,3.362431296475922,1.1562338267090229,0,0,0,0,0,0,session_close,2026-06-25,6.7414174972314544,atr,-10.11212624584718,time_stop,10,0,35,0,-9.81912144702842,-5.5555555555555625,0.15316173126614985,-5.708717286821712,-1.259689922480622,-1.7118863049095643,-1.905684754521963,-8.074935400516797,-5.5555555555555625,-9.20542635658915
2026-06-25,BLOX,backfill,0,1,up,,0,14.81,14.51,0.8828571428571428,6.08447376193758,2.4307900067521904,2.4307900067521904,0.4077669902912615,1.0646603874244458,0,0,0,backfill_daily_open,1,premarket,11.64348413234302,-9.21269412559083,614147,370684,1.6567939269026988,-4.142394822006465,6.9547602970965645,2.3225920679170073,0,0,0,1,1,0,session_close,2026-06-25,12.168947523875168,atr,-18.253421285812735,time_stop,10,0,35,3.9283252929014494,-9.924190213645758,-5.582356995175744,0.15376884906960717,-5.736125844245351,2.136457615437633,1.5161957270847735,-0.6202618883528591,-7.99448656099242,-5.582356995175744,-8.407994486560998
2026-06-25,MARO,backfill,0,1,up,,0,5.095,5.019,0.353642857142857,7.046082031138812,1.472031403336608,1.472031403336608,0.21207836800646393,0.5830479017604067,0,0,0,backfill_daily_open,1,premarket,19.921491658488726,-18.44946025515212,1683527,354535,4.748549508511148,-3.1368821292775677,8.910696761530907,2.1749224077279172,0,0,0,0,0,0,session_close,2026-06-25,14.09216406227762,atr,-21.13824609341643,time_stop,10,0,35,6.754333532576201,-12.153815501095842,-5.65849770870691,0.15593012552301255,-5.814427834229923,5.519027694759915,2.849173142060167,2.510460251046014,-7.989639370392504,-5.65849770870691,-9.125323769675237
2026-06-25,MCFT,backfill,1,0,down,atr|sigma,2,24.935,25.64,0.9135642857142852,3.5630432360151523,-3.709645077200711,3.709645077200711,1.0125176897395576,-3.524444196092797,0,0,0,backfill_daily_open,0,open,0,0,259082,147853,1.7522945087350275,4.857022708158105,6.557048325646673,1.0520044442979084,0,0,0,0,0,0,session_close,2026-06-25,7.1260864720303045,atr,-10.689129708045451,time_stop,10,0,35,2.37909516380655,-10.33541341653667,-5.81123244929798,0.15326587363494537,-5.964498322932925,-0.7410296411856524,-0.23400936037442382,0.7020280811232438,-7.215288611544467,-5.81123244929798,-5.343213728549145
2026-06-25,CHAT,backfill,1,0,up,percent|sigma,2,95.76,97.78,5.382092857142854,5.50428805189492,4.7410192147034165,4.7410192147034165,0.843538028886797,2.27980150769288,0,0,0,backfill_daily_open,1,premarket,5.075187969924811,-0.3341687552213948,618339,506994,1.219617983644777,-0.6329770675521422,3.540100250626567,2.005441888112902,0,0,0,0,0,0,session_close,2026-06-25,11.008576103789837,atr,-16.51286415568477,time_stop,10,0,35,1.135099202290853,-12.18040499079566,-6.177132337901417,0.15277804458989566,-6.329910382491313,-4.264675802822665,-2.403354469216603,0.9204336265084943,-9.19410922479034,-6.177132337901417,-15.258744119451832
2026-06-25,SITE,backfill,0,1,up,,0,111.53,114.99,4.375000000000001,3.8046786677102364,0.3765802922980379,0.3765802922980379,0.09600000000000038,0.19967473048967385,0,0,0,backfill_daily_open,1,premarket,-12.131265130458175,12.507845422756212,949163,762140,1.2453919227438528,5.8159392789373765,3.9630592665650513,1.4710305543544355,0,0,0,1,1,0,session_close,2026-06-25,7.609357335420472,atr,-11.414036003130708,time_stop,10,0,35,1.5740499173841225,-7.9919993042873285,-6.9919123402034895,0.15272998521610573,-7.144642325419595,1.4262109748673804,-0.2000173928167578,-0.5043916862335841,-2.261066179667792,-6.9919123402034895,-13.148969475606567
2026-06-25,VRTL,backfill,0,1,up,,0,47.33,50,6.722142857142856,13.444285714285712,13.522079019649269,13.522079019649269,0.9520773562851981,2.357307329768043,0,0,0,backfill_daily_open,1,premarket,231.48320304246778,-217.96112402281852,243255,284811,0.8540927141156767,-0.7340604026845667,10.902176209592234,5.402875101048029,0,0,0,0,0,0,session_close,2026-06-25,26.888571428571424,atr,-40.33285714285714,time_stop,10,0,35,5.409999999999997,-25.22,-7.200000000000002,0.15291184,-7.352911840000002,-13.422799999999995,-12.019999999999996,4.183400000000006,-16.64,-7.200000000000002,-24.334999999999994
2026-06-25,BAI,backfill,1,0,up,percent|atr|sigma,3,49.69,51.44,2.9912214285714285,5.814971672961565,6.05755685248542,6.05755685248542,1.0062778941235204,2.8807229412781146,0,0,0,backfill_daily_open,1,premarket,5.554437512577994,0.5031193399074256,3703423,3038887,1.218677430256538,-0.48067294211897055,3.776615013081096,2.0282464198028856,0,0,0,0,0,0,session_close,2026-06-25,11.62994334592313,atr,-17.444915018884693,time_stop,10,0,35,2.7799377916018657,-13.33592534992224,-7.251166407465003,0.15290112363919128,-7.404067531104194,-4.510108864696734,-1.1858475894245712,2.488335925349925,-8.631415241057539,-7.251166407465003,-16.835147744945562
2026-06-25,AYI,backfill,1,0,up,percent|atr|sigma,3,305.33,359.18,12.289999999999996,3.4216827217551073,14.52526774309764,14.52526774309764,3.6086248982912967,11.08089095934433,0,0,0,backfill_daily_open,1,premarket,8.079782530376974,6.445485212720666,615323,431432,1.426234029928239,2.284680580215066,4.270788982412479,1.3072580937850848,0,0,0,1,8,1,session_close,2026-06-25,6.843365443510213,atr,-10.265048165265329,time_stop,10,0,35,5.359429812350354,-8.906397906342226,-7.313881619243828,0.15262289047274347,-7.466504509716572,0.8602928893590888,2.2885461328581687,4.805390055125561,-0.0974441784063764,-7.313881619243828,-8.085082688345683
2026-06-25,BITI,backfill,0,1,down,,0,25.17,25.41,0.9835714285714291,3.8708045201551715,-2.1454112038140747,2.1454112038140747,0.5490196078431397,-1.0438451392233343,0,0,0,backfill_daily_open,1,premarket,10.410011918951119,-12.555423122765193,2551420,2193386,1.1632334664304413,4.008264462809928,4.7675804529201535,2.241534618741665,0,0,0,0,0,0,session_close,2026-06-25,7.7416090403103395,atr,-11.612413560465514,time_stop,10,0,35,1.967729240456513,-8.736717827626913,-7.477371113734745,0.1532254151908697,-7.630596528925615,-0.8264462809917389,-1.8103109012199956,0.9051554506099978,-3.7386855568673725,-7.477371113734745,-8.02833530106257
2026-06-25,RYAM,backfill,0,1,down,,0,7.99,7.93,0.4591428571428568,5.789947757160867,-0.8760951188986269,0.8760951188986269,0.15245799626633552,-0.5283702582916002,0,0,0,backfill_daily_open,1,premarket,9.136420525657076,-10.012515644555704,874593,1072833,0.8152182119677527,-0.9913258983890962,3.5669586983729564,2.176343278813736,0,0,0,0,0,0,session_close,2026-06-25,11.579895514321741,atr,-17.3698432714826,time_stop,10,0,35,2.2698612862547254,-13.619167717528374,-7.818411097099623,0.15465596469104664,-7.97306706179067,0.8827238335435093,-0.2522068095838534,-0.8827238335434981,-7.187894073139968,-7.818411097099623,5.674653215636836
2026-06-25,MLI,backfill,0,1,up,,0,66.4,67.01,1.8285714285714272,2.728803803270299,1.5210843373493839,1.5210843373493839,0.5523437499999955,1.0222095153336719,0,0,0,backfill_daily_open,1,premarket,101.35542168674696,-99.83433734939759,1251184,1498946,0.8347091889901304,-2.3242130038246516,3.674698795180719,1.435384140481266,0,0,0,0,0,0,session_close,2026-06-25,5.457607606540603,atr,-8.186411409810894,stop,2,0,35,0,-18.892702581704228,-8.186411409810894,0.1528001419830729,-8.339211551793968,-4.611252051932553,-8.610655126100585,-8.536039397104918,-15.922996567676467,-15.191762423518886,-4.8947918221161135
2026-06-25,RIO,backfill,0,1,up,,0,92.03,93.09,2.7364285714285717,2.939551586022743,1.456046941214825,1.456046941214825,0.4896893761420007,0.7047141295734166,0,0,0,backfill_daily_open,1,premarket,3.879169835923061,-2.423122894708236,2807654,3283837,0.854991889061485,-1.6247995724211608,1.4669129631641793,2.0138179585892715,0,0,0,0,0,0,session_close,2026-06-25,5.879103172045479,atr,-8.818654758068227,stop,8,0,35,0.7412181759587472,-8.830164357073798,-8.818654758068227,0.152713163451652,-8.97136792151988,-1.4502094747019105,-0.8701256848211433,-0.19336126329359415,-0.7304758835535576,-4.812546997529276,-4.092813406380924
